station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-06-24 00:00,53.60,53.60,100.00,M,1.00,0.00,30.18,M,3.73,M,FEW,BKN,M,M,900.00,2500.00,M,M,-DZ,M,M,M,M,M,M,53.60,FACT 240000Z VRB01KT 6000 -DZ FEW009 BKN025 12/12 Q1022 NOSIG,M
FACT,2026-06-24 01:00,53.60,53.60,100.00,M,1.00,0.00,30.18,M,6.21,M,FEW,BKN,M,M,900.00,3000.00,M,M,M,M,M,M,M,M,M,53.60,FACT 240100Z VRB01KT 9999 FEW009 BKN030 12/12 Q1022 NOSIG,M
FACT,2026-06-24 02:00,53.60,53.60,100.00,M,1.00,0.00,30.18,M,6.21,M,FEW,BKN,M,M,900.00,3000.00,M,M,M,M,M,M,M,M,M,53.60,FACT 240200Z VRB01KT 9999 FEW009 BKN030 12/12 Q1022 NOSIG,M
FACT,2026-06-24 03:00,53.60,53.60,100.00,150.00,4.00,0.00,30.18,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 240300Z 15004KT 9999 BKN040 12/12 Q1022 NOSIG,M
FACT,2026-06-24 04:00,53.60,53.60,100.00,160.00,5.00,0.00,30.18,M,6.21,M,FEW,BKN,M,M,600.00,2500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 240400Z 16005KT 9999 FEW006 BKN025 12/12 Q1022 NOSIG,M
FACT,2026-06-24 05:00,53.60,53.60,100.00,230.00,5.00,0.00,30.18,M,6.21,M,FEW,BKN,M,M,2000.00,3500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 240500Z 23005KT 9999 FEW020 BKN035 12/12 Q1022 NOSIG,M
FACT,2026-06-24 06:00,55.40,53.60,93.65,190.00,5.00,0.00,30.21,M,6.21,M,FEW,BKN,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 240600Z 19005KT 9999 FEW020 BKN030 13/12 Q1023 NOSIG,M
FACT,2026-06-24 07:00,55.40,53.60,93.65,210.00,5.00,0.00,30.21,M,6.21,M,FEW,BKN,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,55.40,FACT 240700Z 21005KT 9999 FEW020 BKN030 13/12 Q1023 NOSIG,M
FACT,2026-06-24 08:00,57.20,51.80,82.13,180.00,7.00,0.00,30.21,M,6.21,M,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 240800Z 18007KT 9999 BKN025 14/11 Q1023 NOSIG,M
FACT,2026-06-24 09:00,59.00,51.80,76.99,170.00,10.00,0.00,30.24,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 240900Z 17010KT 9999 BKN035 15/11 Q1024 NOSIG,M
FACT,2026-06-24 10:00,60.80,50.00,67.55,170.00,11.00,0.00,30.21,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 241000Z 17011KT 9999 SCT035 16/10 Q1023 NOSIG,M
FACT,2026-06-24 11:00,60.80,50.00,67.55,170.00,12.00,0.00,30.18,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 241100Z 17012KT 130V190 9999 SCT035 16/10 Q1022 NOSIG,M
FACT,2026-06-24 12:00,60.80,50.00,67.55,170.00,11.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 241200Z 17011KT 9999 FEW030 16/10 Q1021 NOSIG,M
FACT,2026-06-24 13:00,60.80,50.00,67.55,180.00,13.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 241300Z 18013KT 9999 FEW025 16/10 Q1021 NOSIG,M
FACT,2026-06-24 14:00,62.60,50.00,63.39,180.00,10.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 241400Z 18010KT 9999 FEW025 17/10 Q1021 NOSIG,M
FACT,2026-06-24 15:00,60.80,50.00,67.55,180.00,12.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 241500Z 18012KT 9999 FEW025 16/10 Q1021 NOSIG,M
FACT,2026-06-24 16:00,59.00,51.80,76.99,180.00,14.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 241600Z 18014KT 9999 FEW025 15/11 Q1021 NOSIG,M
FACT,2026-06-24 17:00,57.20,51.80,82.13,170.00,14.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,COR FACT 241700Z 17014KT CAVOK 14/11 Q1021 NOSIG,M
FACT,2026-06-24 18:00,55.40,50.00,82.00,160.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 241800Z 16010KT CAVOK 13/10 Q1021 NOSIG,M
FACT,2026-06-24 19:00,55.40,50.00,82.00,150.00,9.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 241900Z 15009KT CAVOK 13/10 Q1020 NOSIG,M
FACT,2026-06-24 20:00,55.40,50.00,82.00,160.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 242000Z 16006KT CAVOK 13/10 Q1021 NOSIG,M
FACT,2026-06-24 21:00,57.20,50.00,76.83,M,3.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 242100Z VRB03KT CAVOK 14/10 Q1020 NOSIG,M
FACT,2026-06-24 22:00,57.20,50.00,76.83,220.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 242200Z 22004KT CAVOK 14/10 Q1020 NOSIG,M
FACT,2026-06-24 23:00,57.20,50.00,76.83,240.00,5.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 242300Z 24005KT CAVOK 14/10 Q1020 NOSIG,M
FACT,2026-06-25 00:00,55.40,50.00,82.00,220.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 250000Z 22004KT CAVOK 13/10 Q1020 NOSIG,M
FACT,2026-06-25 01:00,57.20,50.00,76.83,200.00,7.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 250100Z 20007KT CAVOK 14/10 Q1019 NOSIG,M
FACT,2026-06-25 02:00,53.60,51.80,93.60,200.00,5.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 250200Z 20005KT CAVOK 12/11 Q1019 NOSIG,M
FACT,2026-06-25 03:00,57.20,50.00,76.83,160.00,13.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 250300Z 16013KT CAVOK 14/10 Q1018 NOSIG,M
FACT,2026-06-25 04:00,57.20,50.00,76.83,170.00,12.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 250400Z 17012KT CAVOK 14/10 Q1018 NOSIG,M
FACT,2026-06-25 05:00,57.20,50.00,76.83,180.00,8.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 250500Z 18008KT CAVOK 14/10 Q1018 NOSIG,M
FACT,2026-06-25 06:00,59.00,50.00,72.02,190.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 250600Z 19010KT CAVOK 15/10 Q1019 NOSIG,M
FACT,2026-06-25 07:00,59.00,51.80,76.99,190.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 250700Z 19006KT CAVOK 15/11 Q1020 NOSIG,M
FACT,2026-06-25 08:00,62.60,51.80,67.76,220.00,4.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 250800Z 22004KT 180V250 CAVOK 17/11 Q1019 NOSIG,M
FACT,2026-06-25 09:00,64.40,50.00,59.52,210.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 250900Z 21007KT CAVOK 18/10 Q1020 NOSIG,M
FACT,2026-06-25 10:00,68.00,50.00,52.54,140.00,5.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,FACT 251000Z 14005KT 100V190 CAVOK 20/10 Q1019 NOSIG,M
FACT,2026-06-25 11:00,69.80,50.00,49.40,M,3.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,FACT 251100Z VRB03KT CAVOK 21/10 Q1019 NOSIG,M
FACT,2026-06-25 12:00,71.60,50.00,46.47,M,3.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,FACT 251200Z VRB03KT CAVOK 22/10 Q1018 NOSIG,M
FACT,2026-06-25 13:00,71.60,51.80,49.67,200.00,5.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,FACT 251300Z 20005KT 170V230 CAVOK 22/11 Q1018 NOSIG,M
FACT,2026-06-25 14:00,69.80,51.80,52.81,180.00,6.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,FACT 251400Z 18006KT CAVOK 21/11 Q1018 NOSIG,M
FACT,2026-06-25 15:00,66.20,51.80,59.76,210.00,8.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 251500Z 21008KT CAVOK 19/11 Q1019 NOSIG,M
FACT,2026-06-25 16:00,60.80,55.40,82.38,210.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 251600Z 21004KT 180V240 CAVOK 16/13 Q1020 NOSIG,M
FACT,2026-06-25 17:00,59.00,55.40,87.84,210.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 251700Z 21004KT 190V260 CAVOK 15/13 Q1021 NOSIG,M
FACT,2026-06-25 18:00,59.00,55.40,87.84,230.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 251800Z 23004KT 190V250 CAVOK 15/13 Q1022 NOSIG,M
FACT,2026-06-25 19:00,59.00,55.40,87.84,240.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 251900Z 24004KT CAVOK 15/13 Q1022 NOSIG,M
FACT,2026-06-25 20:00,59.00,57.20,93.74,230.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 252000Z 23004KT 200V260 CAVOK 15/14 Q1022 NOSIG,M
FACT,2026-06-25 21:00,57.20,55.40,93.70,210.00,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 252100Z 21003KT CAVOK 14/13 Q1022 NOSIG,M
FACT,2026-06-25 22:00,55.40,53.60,93.65,M,1.00,0.00,30.18,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 252200Z VRB01KT 4000 R19/1200 BR NSC 13/12 Q1022 NOSIG,M
FACT,2026-06-25 22:01,55.40,53.60,93.65,M,1.00,0.00,30.18,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 252201Z VRB01KT 4000 R19/1200 BR NSC 13/12 Q1022 NOSIG,M
FACT,2026-06-25 23:00,50.00,50.00,100.00,M,2.00,0.00,30.21,M,0.50,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 252300Z VRB02KT 0800 FG NSC 10/10 Q1023 NOSIG,M
FACT,2026-06-25 23:03,51.80,50.00,93.55,M,2.00,0.00,30.21,M,0.06,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 252303Z VRB02KT 0100 FG NSC 11/10 Q1023 NOSIG,M
FACT,2026-06-25 23:54,51.80,51.80,100.00,M,3.00,0.00,30.21,M,0.50,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 252354Z VRB03KT 0800 R01/1300 FG NSC 11/11 Q1023 NOSIG,M
FACT,2026-06-25 23:55,51.80,51.80,100.00,M,2.00,0.00,30.21,M,0.50,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 252355Z VRB02KT 0800 FG NSC 11/11 Q1023 NOSIG,M
FACT,2026-06-26 00:00,51.80,51.80,100.00,M,2.00,0.00,30.21,M,0.50,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,COR FACT 260000Z VRB02KT 0800 FG NSC 11/11 Q1023 NOSIG,M
FACT,2026-06-26 01:00,50.00,50.00,100.00,50.00,4.00,0.00,30.21,M,0.50,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 260100Z 05004KT 0800 FG NSC 10/10 Q1023 NOSIG,M
FACT,2026-06-26 02:00,51.80,51.80,100.00,20.00,4.00,0.00,30.18,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,FACT 260200Z 02004KT 4000 BR NSC 11/11 Q1022 NOSIG,M
FACT,2026-06-26 02:02,51.80,51.80,100.00,20.00,4.00,0.00,30.18,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,FACT 260202Z 02004KT 4000 BR NSC 11/11 Q1022 NOSIG,M
FACT,2026-06-26 02:31,51.80,51.80,100.00,M,3.00,0.00,30.18,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 260231Z VRB03KT 6000 NSC 11/11 Q1022 TEMPO 4000 BR,M
FACT,2026-06-26 03:00,50.00,50.00,100.00,60.00,5.00,0.00,30.15,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 260300Z 06005KT 8000 NSC 10/10 Q1021 TEMPO 4000 BR,M
FACT,2026-06-26 03:29,53.60,53.60,100.00,M,2.00,0.00,30.18,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 260329Z VRB02KT 6000 NSC 12/12 Q1022 TEMPO 4000 BR,M
FACT,2026-06-26 04:00,50.00,48.20,93.50,M,2.00,0.00,30.18,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 260400Z VRB02KT 6000 NSC 10/09 Q1022 TEMPO 4000 BR,M
FACT,2026-06-26 05:00,48.20,48.20,100.00,50.00,4.00,0.00,30.18,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.34,FACT 260500Z 05004KT 6000 NSC 09/09 Q1022 TEMPO 4000 BR,M
FACT,2026-06-26 05:48,50.00,50.00,100.00,M,2.00,0.00,30.18,M,2.17,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,FACT 260548Z VRB02KT 3500 BR NSC 10/10 Q1022 NOSIG,M
FACT,2026-06-26 06:00,50.00,50.00,100.00,M,2.00,0.00,30.18,M,2.17,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,50.00,COR FACT 260600Z VRB02KT 3500 BR NSC 10/10 Q1022 NOSIG,M
FACT,2026-06-26 06:12,50.00,50.00,100.00,350.00,3.00,0.00,30.21,M,0.06,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 260612Z 35003KT 0100 R01/0500 FG NSC 10/10 Q1023 NOSIG,M
FACT,2026-06-26 06:14,50.00,50.00,100.00,350.00,3.00,0.00,30.21,M,0.56,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 260614Z 35003KT 0900 R01/0500 FG NSC 10/10 Q1023 NOSIG,M
FACT,2026-06-26 06:25,51.80,51.80,100.00,330.00,5.00,0.00,30.21,M,0.75,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,51.80,FACT 260625Z 33005KT 1200 R01/1100 BR NSC 11/11 Q1023 NOSIG,M
